split,layer,metric,value
test,-20,precision,0.8813559321286987
test,-20,recall,0.8666666665944445
test,-20,f1,0.8739495747588447
test,-20,auc,0.9384722222222223
test,-20,mse,0.11182068288326263
test,-21,acc,85.0
test,-21,precision,0.8499999999291667
test,-21,recall,0.8499999999291667
test,-21,f1,0.8499999949291668
test,-21,auc,0.9209027777777777
test,-21,mse,0.12116445600986481
test,-22,acc,86.25
test,-22,precision,0.8717948717203594
test,-22,recall,0.8499999999291667
test,-22,f1,0.8607594885990494
test,-22,auc,0.9150694444444445
test,-22,mse,0.1472547948360443
test,-23,acc,86.66666666666667
test,-23,precision,0.8606557376343725
test,-23,recall,0.8749999999270833
test,-23,f1,0.8677685899699475
test,-23,auc,0.9191666666666666
test,-23,mse,0.12450150400400162
test,-24,acc,87.91666666666667
test,-24,precision,0.8699186991162668
test,-24,recall,0.8916666665923612
test,-24,f1,0.8806584311422718
test,-24,auc,0.9472222222222222
test,-24,mse,0.10411565750837326
test,-25,acc,78.75
test,-25,precision,0.8165137613929805
test,-25,recall,0.7416666666048611
test,-25,f1,0.7772925713628649
test,-25,auc,0.8869444444444444
test,-25,mse,0.14659275114536285
test,-26,acc,71.66666666666667
test,-26,precision,0.7499999999278847
test,-26,recall,0.6499999999458334
test,-26,f1,0.6964285663919005
test,-26,auc,0.8321527777777779
test,-26,mse,0.1731393188238144
test,-27,acc,70.41666666666667
test,-27,precision,0.7094017093410768
test,-27,recall,0.6916666666090279
test,-27,f1,0.7004219358699639
test,-27,auc,0.8170138888888889
test,-27,mse,0.17740891873836517
test,aggregation,acc,94.58333333333333
test,aggregation,precision,0.9279999999257601
test,aggregation,recall,0.9666666665861111
test,aggregation,f1,0.9469387704349855
test,aggregation,auc,0.9843055555555555
test,aggregation,mse,0.03894578292965889
test,best_layer,acc,95.41666666666667
test,best_layer,precision,0.9504132230619494
test,best_layer,recall,0.9583333332534723
test,best_layer,f1,0.9543568413939155
test,best_layer,auc,0.9858333333333333
test,best_layer,mse,0.07129215449094772
