split,layer,metric,value
val,-29,mse,0.1420227587223053
val,-30,acc,77.91666666666667
val,-30,precision,0.7768595040680282
val,-30,recall,0.7833333332680555
val,-30,f1,0.7800829824872162
val,-30,auc,0.8406944444444444
val,-30,mse,0.16518910229206085
val,-31,acc,54.58333333333333
val,-31,precision,0.5486725663231263
val,-31,recall,0.5166666666236112
val,-31,f1,0.5321888361605484
val,-31,auc,0.5924305555555556
val,-31,mse,0.24122260510921478
