split,layer,metric,value
test,-14,acc,99.58333333333333
test,-14,precision,0.9999999999159664
test,-14,recall,0.9916666665840278
test,-14,f1,0.9958158944983457
test,-14,auc,1.0
test,-14,mse,0.02443738840520382
test,-15,acc,99.58333333333333
test,-15,precision,0.9999999999159664
test,-15,recall,0.9916666665840278
test,-15,f1,0.9958158944983457
test,-15,auc,1.0
test,-15,mse,0.02439478598535061
test,-16,acc,98.75
test,-16,precision,0.9915966385721348
test,-16,recall,0.9833333332513889
test,-16,f1,0.9874476936622258
test,-16,auc,0.9997916666666666
test,-16,mse,0.028609104454517365
test,-17,acc,100.0
test,-17,precision,0.9999999999166668
test,-17,recall,0.9999999999166668
test,-17,f1,0.9999999949166667
test,-17,auc,1.0
test,-17,mse,0.02754170075058937
test,-18,acc,99.58333333333333
test,-18,precision,0.9917355371081211
test,-18,recall,0.9999999999166668
test,-18,f1,0.995850617324082
test,-18,auc,0.9997222222222223
test,-18,mse,0.02796575240790844
test,-19,acc,99.16666666666667
test,-19,precision,0.9916666665840278
test,-19,recall,0.9916666665840278
test,-19,f1,0.9916666615840279
test,-19,auc,0.9997222222222223
test,-19,mse,0.03321201354265213
test,-20,acc,98.33333333333333
test,-20,precision,0.9677419354058273
test,-20,recall,0.9999999999166668
test,-20,f1,0.9836065522977696
test,-20,auc,0.9939583333333333
test,-20,mse,0.048712268471717834
test,-21,acc,97.91666666666666
test,-21,precision,0.9674796747180912
test,-21,recall,0.9916666665840278
test,-21,f1,0.9794238632329083
test,-21,auc,0.9970138888888889
test,-21,mse,0.04221118241548538
test,-22,acc,98.75
test,-22,precision,0.9756097560182432
test,-22,recall,0.9999999999166668
test,-22,f1,0.987654315907128
test,-22,auc,0.9972916666666666
test,-22,mse,0.03868337348103523
test,-23,acc,96.25
test,-23,precision,0.9370078739419679
test,-23,recall,0.9916666665840278
test,-23,f1,0.9635627479624319
test,-23,auc,0.9938888888888888
test,-23,mse,0.04850689694285393
test,-24,acc,96.25
test,-24,precision,0.94399999992448
test,-24,recall,0.9833333332513889
test,-24,f1,0.9632653010458976
test,-24,auc,0.9880555555555555
test,-24,mse,0.06188293173909187
test,-25,acc,95.41666666666667
test,-25,precision,0.9430894308176351
test,-25,recall,0.9666666665861111
test,-25,f1,0.9547325052102492
test,-25,auc,0.9845833333333333
test,-25,mse,0.06647869944572449
test,-26,acc,96.66666666666667
test,-26,precision,0.9590163933640151
test,-26,recall,0.9749999999187501
test,-26,f1,0.9669421436807596
test,-26,auc,0.9859722222222222
test,-26,mse,0.06830159574747086
test,-27,acc,95.83333333333334
test,-27,precision,0.9508196720532116
test,-27,recall,0.9666666665861111
test,-27,f1,0.9586776808715254
test,-27,auc,0.9883333333333333
test,-27,mse,0.06457878649234772
test,-28,acc,87.08333333333333
test,-28,precision,0.8449612402445766
test,-28,recall,0.908333333257639
test,-28,f1,0.8755020029683394
test,-28,auc,0.9416666666666667
test,-28,mse,0.11547565460205078
test,-29,acc,78.75
test,-29,precision,0.7446808510110156
test,-29,recall,0.8749999999270833
test,-29,f1,0.8045976961201392
test,-29,auc,0.8645833333333334
test,-29,mse,0.15544718503952026
test,-30,acc,72.91666666666666
test,-30,precision,0.7037037036515774
test,-30,recall,0.7916666666006945
test,-30,f1,0.7450980341745483
test,-30,auc,0.7786805555555555
test,-30,mse,0.20117750763893127
test,-31,acc,57.08333333333333
test,-31,precision,0.562962962921262
test,-31,recall,0.6333333332805556
test,-31,f1,0.5960784263430989
test,-31,auc,0.6046527777777778
test,-31,mse,0.24140110611915588
test,aggregation,acc,100.0
test,aggregation,precision,0.9999999999166668
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.9999999949166667
test,aggregation,auc,1.0
test,aggregation,mse,0.0013983410317450762
test,best_layer,acc,99.16666666666667
test,best_layer,precision,0.9916666665840278
test,best_layer,recall,0.9916666665840278
test,best_layer,f1,0.9916666615840279
test,best_layer,auc,0.9998611111111111
test,best_layer,mse,0.03369336947798729
