split,layer,metric,value
test,-14,precision,0.9836065572964258
test,-14,recall,0.9999999999166668
test,-14,f1,0.9917355321084627
test,-14,auc,0.9999305555555555
test,-14,mse,0.03040868416428566
test,-15,acc,85.41666666666666
test,-15,precision,0.8294573642767862
test,-15,recall,0.8916666665923612
test,-15,f1,0.8594377459415171
test,-15,auc,0.9336805555555556
test,-15,mse,0.11190406233072281
test,-16,acc,85.41666666666666
test,-16,precision,0.8399999999328001
test,-16,recall,0.8749999999270833
test,-16,f1,0.8571428520749688
test,-16,auc,0.9240277777777777
test,-16,mse,0.11796175688505173
test,-17,acc,97.91666666666666
test,-17,precision,0.9599999999232001
test,-17,recall,0.9999999999166668
test,-17,f1,0.9795918316568099
test,-17,auc,0.9997222222222222
test,-17,mse,0.0381905697286129
test,-18,acc,58.333333333333336
test,-18,precision,0.6086956521077506
test,-18,recall,0.4666666666277778
test,-18,f1,0.5283018818298328
test,-18,auc,0.5986805555555555
test,-18,mse,0.24548406898975372
test,-19,acc,97.08333333333333
test,-19,precision,0.982905982821974
test,-19,recall,0.9583333332534723
test,-19,f1,0.9704641299400026
test,-19,auc,0.997013888888889
test,-19,mse,0.051609355956315994
test,-20,acc,94.16666666666667
test,-20,precision,0.9568965516416469
test,-20,recall,0.9249999999229167
test,-20,f1,0.9406779610234128
test,-20,auc,0.9848611111111111
test,-20,mse,0.07474445551633835
test,-21,acc,99.16666666666667
test,-21,precision,0.9999999999152543
test,-21,recall,0.9833333332513889
test,-21,f1,0.9915966335724881
test,-21,auc,0.9997222222222222
test,-21,mse,0.03646434471011162
test,-22,acc,99.16666666666667
test,-22,precision,0.9999999999152543
test,-22,recall,0.9833333332513889
test,-22,f1,0.9915966335724881
test,-22,auc,0.9990277777777777
test,-22,mse,0.03780334070324898
test,-23,acc,97.5
test,-23,precision,0.9999999999122807
test,-23,recall,0.9499999999208334
test,-23,f1,0.9743589692789832
test,-23,auc,0.9945833333333333
test,-23,mse,0.058160800486803055
test,-24,acc,85.41666666666666
test,-24,precision,0.876106194612734
test,-24,recall,0.8249999999312501
test,-24,f1,0.849785402656892
test,-24,auc,0.9309722222222222
test,-24,mse,0.1177263930439949
test,-25,acc,79.58333333333333
test,-25,precision,0.7886178861147466
test,-25,recall,0.8083333332659722
test,-25,f1,0.7983539044000747
test,-25,auc,0.8957638888888888
test,-25,mse,0.13697002828121185
test,-26,acc,77.08333333333334
test,-26,precision,0.7777777777113011
test,-26,recall,0.758333333270139
test,-26,f1,0.7679324843874736
test,-26,auc,0.8532638888888888
test,-26,mse,0.15724025666713715
test,-27,acc,79.58333333333333
test,-27,precision,0.8141592919633488
test,-27,recall,0.7666666666027778
test,-27,f1,0.7896995657521783
test,-27,auc,0.8886111111111112
test,-27,mse,0.1421932429075241
test,-28,acc,89.16666666666667
test,-28,precision,0.9051724137150714
test,-28,recall,0.8749999999270833
test,-28,f1,0.8898305034006033
test,-28,auc,0.9676388888888889
test,-28,mse,0.08542079478502274
test,-29,acc,71.25
test,-29,precision,0.68888888883786
test,-29,recall,0.7749999999354167
test,-29,f1,0.7294117596659746
test,-29,auc,0.7846527777777778
test,-29,mse,0.19678658246994019
test,-30,acc,72.08333333333333
test,-30,precision,0.7119999999430401
test,-30,recall,0.7416666666048611
test,-30,f1,0.7265306071876719
test,-30,auc,0.7965277777777777
test,-30,mse,0.1918194591999054
test,-31,acc,64.58333333333334
test,-31,precision,0.6399999999488001
test,-31,recall,0.6666666666111112
test,-31,f1,0.6530612194385674
test,-31,auc,0.6920833333333333
test,-31,mse,0.22222989797592163
test,aggregation,acc,100.0
test,aggregation,precision,0.9999999999166668
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.9999999949166667
test,aggregation,auc,1.0
test,aggregation,mse,0.0020305837970227003
test,best_layer,acc,99.58333333333333
test,best_layer,precision,0.9917355371081211
test,best_layer,recall,0.9999999999166668
test,best_layer,f1,0.995850617324082
test,best_layer,auc,1.0
test,best_layer,mse,0.02432304248213768
