split,layer,metric,value
test,-18,acc,98.33333333333333
test,-18,precision,0.9754098359856221
test,-18,recall,0.9916666665840278
test,-18,f1,0.9834710692992283
test,-18,auc,0.99875
test,-18,mse,0.04497101157903671
test,-19,acc,97.91666666666666
test,-19,precision,0.9831932772283032
test,-19,recall,0.9749999999187501
test,-19,f1,0.9790794928261061
test,-19,auc,0.9990972222222222
test,-19,mse,0.041511017829179764
test,-20,acc,96.66666666666667
test,-20,precision,0.9912280700884888
test,-20,recall,0.9416666665881945
test,-20,f1,0.9658119607327051
test,-20,auc,0.9941666666666666
test,-20,mse,0.05480363219976425
test,-21,acc,99.58333333333333
test,-21,precision,0.9999999999159664
test,-21,recall,0.9916666665840278
test,-21,f1,0.9958158944983457
test,-21,auc,0.9995138888888889
test,-21,mse,0.0299949012696743
test,-22,acc,98.75
test,-22,precision,0.9999999999145299
test,-22,recall,0.9749999999187501
test,-22,f1,0.9873417670693799
test,-22,auc,0.9975694444444445
test,-22,mse,0.04005579650402069
test,-23,acc,96.25
test,-23,precision,0.9911504423901637
test,-23,recall,0.9333333332555556
test,-23,f1,0.9613733854799316
test,-23,auc,0.9938194444444444
test,-23,mse,0.04863668233156204
test,-24,acc,96.25
test,-24,precision,0.9826086955667297
test,-24,recall,0.9416666665881945
test,-24,f1,0.961702122579991
test,-24,auc,0.9880555555555556
test,-24,mse,0.06188710033893585
test,-25,acc,95.0
test,-25,precision,0.9821428570551659
test,-25,recall,0.9166666665902778
test,-25,f1,0.948275856993163
test,-25,auc,0.9851388888888889
test,-25,mse,0.06527193635702133
test,-26,acc,96.66666666666667
test,-26,precision,0.9745762711038495
test,-26,recall,0.9583333332534723
test,-26,f1,0.9663865495409929
test,-26,auc,0.9864583333333334
test,-26,mse,0.06886541098356247
test,-27,acc,95.83333333333334
test,-27,precision,0.9661016948333813
test,-27,recall,0.9499999999208334
test,-27,f1,0.9579831881971613
test,-27,auc,0.9891666666666666
test,-27,mse,0.06377793103456497
test,-28,acc,87.5
test,-28,precision,0.9017857142051977
test,-28,recall,0.8416666665965278
test,-28,f1,0.8706896501032998
test,-28,auc,0.9420833333333334
test,-28,mse,0.11512840539216995
test,-29,acc,78.75
test,-29,precision,0.848484848399143
test,-29,recall,0.6999999999416667
test,-29,f1,0.7671232826471508
test,-29,auc,0.8679166666666667
test,-29,mse,0.15391269326210022
test,-30,acc,72.91666666666666
test,-30,precision,0.7619047618321996
test,-30,recall,0.6666666666111112
test,-30,f1,0.7111111060701235
test,-30,auc,0.7790277777777778
test,-30,mse,0.20112767815589905
test,-31,acc,57.08333333333333
test,-31,precision,0.5809523808970521
test,-31,recall,0.5083333332909723
test,-31,f1,0.542222217196247
test,-31,auc,0.6033680555555555
test,-31,mse,0.24157853424549103
test,aggregation,acc,99.58333333333333
test,aggregation,precision,0.9999999999159664
test,aggregation,recall,0.9916666665840278
test,aggregation,f1,0.9958158944983457
test,aggregation,auc,1.0
test,aggregation,mse,0.0017338894540444016
test,best_layer,acc,100.0
test,best_layer,precision,0.9999999999166668
test,best_layer,recall,0.9999999999166668
test,best_layer,f1,0.9999999949166667
test,best_layer,auc,1.0
test,best_layer,mse,0.027741512283682823
