split,layer,metric,value
test,-20,recall,0.6916666666090279
test,-20,f1,0.5949820739080948
test,-20,auc,0.7152083333333332
test,-20,mse,0.24866023659706116
test,-21,acc,71.66666666666667
test,-21,precision,0.7321428570774873
test,-21,recall,0.6833333332763889
test,-21,f1,0.7068965466691439
test,-21,auc,0.7134027777777778
test,-21,mse,0.23207448422908783
test,-22,acc,74.16666666666667
test,-22,precision,0.7843137254133026
test,-22,recall,0.6666666666111112
test,-22,f1,0.7207207156886618
test,-22,auc,0.7282638888888889
test,-22,mse,0.20137907564640045
test,-23,acc,70.41666666666667
test,-23,precision,0.7094017093410768
test,-23,recall,0.6916666666090279
test,-23,f1,0.7004219358699639
test,-23,auc,0.7141666666666666
test,-23,mse,0.23808202147483826
test,-24,acc,65.0
test,-24,precision,0.638461538412426
test,-24,recall,0.6916666666090279
test,-24,f1,0.6639999949548802
test,-24,auc,0.7090972222222223
test,-24,mse,0.24488429725170135
test,-25,acc,75.41666666666667
test,-25,precision,0.8279569891582842
test,-25,recall,0.6416666666131945
test,-25,f1,0.7230046898481343
test,-25,auc,0.7980555555555555
test,-25,mse,0.17179709672927856
test,-26,acc,74.16666666666667
test,-26,precision,0.789999999921
test,-26,recall,0.6583333332784722
test,-26,f1,0.7181818131578512
test,-26,auc,0.715
test,-26,mse,0.21328309178352356
test,-27,acc,79.58333333333333
test,-27,precision,0.8034188033501352
test,-27,recall,0.7833333332680555
test,-27,f1,0.7932489400815397
test,-27,auc,0.9020833333333333
test,-27,mse,0.13344915211200714
test,aggregation,acc,95.0
test,aggregation,precision,0.9354838708922998
test,aggregation,recall,0.9666666665861111
test,aggregation,f1,0.9508196670545553
test,aggregation,auc,0.9907291666666667
test,aggregation,mse,0.034458793699741364
test,best_layer,acc,78.75
test,best_layer,precision,0.8791208790242725
test,best_layer,recall,0.6666666666111112
test,best_layer,f1,0.7582938338851329
test,best_layer,auc,0.8722916666666667
test,best_layer,mse,0.14273270964622498
