split,layer,metric,value
test,-14,precision,0.9491525422924447
test,-14,recall,0.9333333332555556
test,-14,f1,0.9411764655094981
test,-14,auc,0.984375
test,-14,mse,0.08106577396392822
test,-15,acc,91.25
test,-15,precision,0.9090909090157776
test,-15,recall,0.9166666665902778
test,-15,f1,0.912863065463749
test,-15,auc,0.9786111111111111
test,-15,mse,0.09153757244348526
test,-16,acc,90.0
test,-16,precision,0.8809523808824642
test,-16,recall,0.9249999999229167
test,-16,f1,0.9024390193198494
test,-16,auc,0.9763888888888889
test,-16,mse,0.08736144751310349
test,-17,acc,90.83333333333333
test,-17,precision,0.908333333257639
test,-17,recall,0.908333333257639
test,-17,f1,0.9083333282576391
test,-17,auc,0.9725
test,-17,mse,0.08723191916942596
test,-18,acc,90.0
test,-18,precision,0.8809523808824642
test,-18,recall,0.9249999999229167
test,-18,f1,0.9024390193198494
test,-18,auc,0.9705555555555556
test,-18,mse,0.08825612813234329
test,-19,acc,88.75
test,-19,precision,0.860465116212367
test,-19,recall,0.9249999999229167
test,-19,f1,0.8915662599951614
test,-19,auc,0.9658333333333333
test,-19,mse,0.0925479382276535
test,-20,acc,82.5
test,-20,precision,0.8249999999312501
test,-20,recall,0.8249999999312501
test,-20,f1,0.8249999949312501
test,-20,auc,0.9191666666666667
test,-20,mse,0.12284190207719803
test,-21,acc,80.41666666666667
test,-21,precision,0.8119658118964133
test,-21,recall,0.7916666666006945
test,-21,f1,0.8016877586462284
test,-21,auc,0.898125
test,-21,mse,0.1347256600856781
test,-22,acc,76.66666666666667
test,-22,precision,0.7711864406126113
test,-22,recall,0.758333333270139
test,-22,f1,0.7647058772890333
test,-22,auc,0.852638888888889
test,-22,mse,0.15954767167568207
test,-23,acc,77.5
test,-23,precision,0.7844827585530618
test,-23,recall,0.758333333270139
test,-23,f1,0.7711864356140478
test,-23,auc,0.8486111111111111
test,-23,mse,0.16263742744922638
test,-24,acc,87.08333333333333
test,-24,precision,0.8617886178161148
test,-24,recall,0.8833333332597223
test,-24,f1,0.8724279784680521
test,-24,auc,0.9421527777777778
test,-24,mse,0.10569800436496735
test,-25,acc,85.0
test,-25,precision,0.8499999999291667
test,-25,recall,0.8499999999291667
test,-25,f1,0.8499999949291668
test,-25,auc,0.9140972222222222
test,-25,mse,0.12560568749904633
test,-26,acc,86.66666666666667
test,-26,precision,0.8666666665944445
test,-26,recall,0.8666666665944445
test,-26,f1,0.8666666615944445
test,-26,auc,0.9278472222222222
test,-26,mse,0.11752164363861084
test,-27,acc,79.16666666666666
test,-27,precision,0.7966101694240161
test,-27,recall,0.7833333332680555
test,-27,f1,0.7899159613205283
test,-27,auc,0.8990277777777779
test,-27,mse,0.13489103317260742
test,aggregation,acc,99.16666666666667
test,aggregation,precision,0.9836065572964258
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.9917355321084627
test,aggregation,auc,1.0
test,aggregation,mse,0.005200722720474005
test,best_layer,acc,99.16666666666667
test,best_layer,precision,0.9836065572964258
test,best_layer,recall,0.9999999999166668
test,best_layer,f1,0.9917355321084627
test,best_layer,auc,1.0
test,best_layer,mse,0.03563622385263443
