split,layer,metric,value
test,-17,recall,0.9999999999166668
test,-17,f1,0.9999999949166667
test,-17,auc,1.0
test,-17,mse,0.03112761490046978
test,-18,acc,100.0
test,-18,precision,0.9999999999166668
test,-18,recall,0.9999999999166668
test,-18,f1,0.9999999949166667
test,-18,auc,1.0
test,-18,mse,0.03167446330189705
test,-19,acc,99.16666666666667
test,-19,precision,0.9836065572964258
test,-19,recall,0.9999999999166668
test,-19,f1,0.9917355321084627
test,-19,auc,0.9997222222222222
test,-19,mse,0.04454304277896881
test,-20,acc,85.41666666666666
test,-20,precision,0.9670329669266997
test,-20,recall,0.7333333332722223
test,-20,f1,0.8341232177642013
test,-20,auc,0.8857638888888889
test,-20,mse,0.14562980830669403
test,-21,acc,88.75
test,-21,precision,0.9603960395088718
test,-21,recall,0.8083333332659722
test,-21,f1,0.8778280492561579
test,-21,auc,0.9252777777777779
test,-21,mse,0.11936747282743454
test,-22,acc,87.91666666666667
test,-22,precision,0.9595959594990308
test,-22,recall,0.7916666666006945
test,-22,f1,0.867579903642543
test,-22,auc,0.9353472222222223
test,-22,mse,0.11290071159601212
test,-23,acc,92.91666666666667
test,-23,precision,0.9639639638771205
test,-23,recall,0.8916666665923612
test,-23,f1,0.9264069213343079
test,-23,auc,0.9904861111111111
test,-23,mse,0.06624981760978699
test,-24,acc,80.83333333333333
test,-24,precision,0.8627450979546328
test,-24,recall,0.7333333332722223
test,-24,f1,0.7927927877542409
test,-24,auc,0.8917361111111111
test,-24,mse,0.13918694853782654
test,-25,acc,93.33333333333333
test,-25,precision,0.9482758619872177
test,-25,recall,0.9166666665902778
test,-25,f1,0.9322033847529446
test,-25,auc,0.9813194444444444
test,-25,mse,0.08025576174259186
test,-26,acc,84.16666666666667
test,-26,precision,0.909999999909
test,-26,recall,0.758333333270139
test,-26,f1,0.8272727222388431
test,-26,auc,0.9139583333333333
test,-26,mse,0.12372791767120361
test,-27,acc,95.83333333333334
test,-27,precision,0.9741379309505054
test,-27,recall,0.9416666665881945
test,-27,f1,0.9576271135643495
test,-27,auc,0.9856944444444444
test,-27,mse,0.07626742869615555
test,-28,acc,92.5
test,-28,precision,0.9636363635487604
test,-28,recall,0.8833333332597223
test,-28,f1,0.9217391253640833
test,-28,auc,0.9794444444444445
test,-28,mse,0.07722989469766617
test,-29,acc,70.83333333333334
test,-29,precision,0.7192982455509388
test,-29,recall,0.6833333332763889
test,-29,f1,0.7008546957980861
test,-29,auc,0.7727083333333333
test,-29,mse,0.1964648813009262
test,-30,acc,90.41666666666667
test,-30,precision,0.9145299144517496
test,-30,recall,0.8916666665923612
test,-30,f1,0.9029535814224929
test,-30,auc,0.9617361111111111
test,-30,mse,0.09401766210794449
test,-31,acc,94.58333333333333
test,-31,precision,0.9572649571831398
test,-31,recall,0.9333333332555556
test,-31,f1,0.9451476742459365
test,-31,auc,0.9857638888888889
test,-31,mse,0.0735783576965332
test,aggregation,acc,98.75
test,aggregation,precision,0.9834710742988867
test,aggregation,recall,0.9916666665840278
test,aggregation,f1,0.9875518621380487
test,aggregation,auc,0.9997916666666666
test,aggregation,mse,0.0064624291844666
test,best_layer,acc,100.0
test,best_layer,precision,0.9999999999166668
test,best_layer,recall,0.9999999999166668
test,best_layer,f1,0.9999999949166667
test,best_layer,auc,1.0
test,best_layer,mse,0.031976524740457535
