split,layer,metric,value
test,-20,recall,0.9749999999187501
test,-20,f1,0.9831932722286563
test,-20,auc,0.9971527777777778
test,-20,mse,0.04599977284669876
test,-21,acc,90.41666666666667
test,-21,precision,0.9008264462065433
test,-21,recall,0.908333333257639
test,-21,f1,0.9045643102777158
test,-21,auc,0.9467361111111111
test,-21,mse,0.10639430582523346
test,-22,acc,96.66666666666667
test,-22,precision,0.9827586206049347
test,-22,recall,0.9499999999208334
test,-22,f1,0.9661016898348177
test,-22,auc,0.9949999999999999
test,-22,mse,0.055650752037763596
test,-23,acc,95.0
test,-23,precision,0.9655172412960762
test,-23,recall,0.9333333332555556
test,-23,f1,0.9491525372938812
test,-23,auc,0.9927777777777778
test,-23,mse,0.05743071064352989
test,-24,acc,92.08333333333333
test,-24,precision,0.94690265478346
test,-24,recall,0.8916666665923612
test,-24,f1,0.9184549305479932
test,-24,auc,0.9847916666666667
test,-24,mse,0.07074213027954102
test,-25,acc,90.0
test,-25,precision,0.9285714284885205
test,-25,recall,0.8666666665944445
test,-25,f1,0.8965517190665875
test,-25,auc,0.9612499999999998
test,-25,mse,0.09313786774873734
test,-26,acc,90.83333333333333
test,-26,precision,0.9152542372105718
test,-26,recall,0.899999999925
test,-26,f1,0.9075630201341714
test,-26,auc,0.9647916666666667
test,-26,mse,0.09103797376155853
test,-27,acc,89.16666666666667
test,-27,precision,0.8983050846696352
test,-27,recall,0.8833333332597223
test,-27,f1,0.8907562974465082
test,-27,auc,0.9653472222222221
test,-27,mse,0.09014998376369476
test,-28,acc,78.75
test,-28,precision,0.7999999999304348
test,-28,recall,0.7666666666027778
test,-28,f1,0.7829787183398823
test,-28,auc,0.8647916666666666
test,-28,mse,0.15469512343406677
test,-29,acc,66.25
test,-29,precision,0.6511627906471966
test,-29,recall,0.6999999999416667
test,-29,f1,0.6746987901330624
test,-29,auc,0.69
test,-29,mse,0.2379835993051529
test,-30,acc,62.083333333333336
test,-30,precision,0.610687022854146
test,-30,recall,0.6666666666111112
test,-30,f1,0.6374501941619976
test,-30,auc,0.6529861111111112
test,-30,mse,0.24443477392196655
test,-31,acc,90.0
test,-31,precision,0.9067796609401034
test,-31,recall,0.8916666665923612
test,-31,f1,0.8991596587903398
test,-31,auc,0.966388888888889
test,-31,mse,0.09005580097436905
test,aggregation,acc,100.0
test,aggregation,precision,0.9999999999166668
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.9999999949166667
test,aggregation,auc,1.0
test,aggregation,mse,0.0026316975709050894
test,best_layer,acc,99.58333333333333
test,best_layer,precision,0.9999999999159664
test,best_layer,recall,0.9916666665840278
test,best_layer,f1,0.9958158944983457
test,best_layer,auc,1.0
test,best_layer,mse,0.029713431373238564
