split,layer,metric,value
val,-29,recall,0.5999999999500001
val,-29,f1,0.5853658486139205
val,-29,auc,0.568125
val,-29,mse,0.2469509392976761
val,-30,acc,51.66666666666667
val,-30,precision,0.5166666666236112
val,-30,recall,0.5166666666236112
val,-30,f1,0.5166666616236112
val,-30,auc,0.5249999999999999
val,-30,mse,0.24921485781669617
val,-31,acc,90.0
val,-31,precision,0.899999999925
val,-31,recall,0.899999999925
val,-31,f1,0.899999994925
val,-31,auc,0.9629861111111111
val,-31,mse,0.09326700121164322
