split,layer,metric,value
test,-16,precision,0.9210526314981533
test,-16,recall,0.8749999999270833
test,-16,f1,0.8974358923624809
test,-16,auc,0.9765972222222221
test,-16,mse,0.0870150700211525
test,-17,acc,90.83333333333333
test,-17,precision,0.908333333257639
test,-17,recall,0.908333333257639
test,-17,f1,0.9083333282576391
test,-17,auc,0.9726388888888889
test,-17,mse,0.08713126182556152
test,-18,acc,90.0
test,-18,precision,0.9210526314981533
test,-18,recall,0.8749999999270833
test,-18,f1,0.8974358923624809
test,-18,auc,0.9704861111111112
test,-18,mse,0.08838971704244614
test,-19,acc,88.33333333333333
test,-19,precision,0.910714285632972
test,-19,recall,0.8499999999291667
test,-19,f1,0.879310339757729
test,-19,auc,0.9659027777777778
test,-19,mse,0.09267906099557877
test,-20,acc,82.5
test,-20,precision,0.8249999999312501
test,-20,recall,0.8249999999312501
test,-20,f1,0.8249999949312501
test,-20,auc,0.9191666666666667
test,-20,mse,0.12282147258520126
test,-21,acc,80.41666666666667
test,-21,precision,0.7967479674148986
test,-21,recall,0.8166666665986112
test,-21,f1,0.8065843570742943
test,-21,auc,0.8980555555555555
test,-21,mse,0.13483712077140808
test,-22,acc,76.66666666666667
test,-22,precision,0.7622950819047299
test,-22,recall,0.7749999999354167
test,-22,f1,0.7685950362591354
test,-22,auc,0.8515972222222222
test,-22,mse,0.1599121391773224
test,-23,acc,86.66666666666667
test,-23,precision,0.8728813558582305
test,-23,recall,0.8583333332618056
test,-23,f1,0.8655462134150131
test,-23,auc,0.9557638888888889
test,-23,mse,0.09443043917417526
test,-24,acc,87.08333333333333
test,-24,precision,0.8803418802666375
test,-24,recall,0.8583333332618056
test,-24,f1,0.8691983071637381
test,-24,auc,0.9419444444444445
test,-24,mse,0.10566481202840805
test,-25,acc,85.0
test,-25,precision,0.8499999999291667
test,-25,recall,0.8499999999291667
test,-25,f1,0.8499999949291668
test,-25,auc,0.9144444444444445
test,-25,mse,0.12547388672828674
test,-26,acc,86.66666666666667
test,-26,precision,0.8666666665944445
test,-26,recall,0.8666666665944445
test,-26,f1,0.8666666615944445
test,-26,auc,0.9279166666666666
test,-26,mse,0.11736824363470078
test,-27,acc,79.16666666666666
test,-27,precision,0.7868852458371406
test,-27,recall,0.7999999999333334
test,-27,f1,0.7933884246868385
test,-27,auc,0.8990972222222222
test,-27,mse,0.1348276138305664
test,aggregation,acc,99.16666666666667
test,aggregation,precision,0.9999999999152543
test,aggregation,recall,0.9833333332513889
test,aggregation,f1,0.9915966335724881
test,aggregation,auc,0.9995138888888889
test,aggregation,mse,0.0067001027055084705
test,best_layer,acc,99.16666666666667
test,best_layer,precision,0.9999999999152543
test,best_layer,recall,0.9833333332513889
test,best_layer,f1,0.9915966335724881
test,best_layer,auc,1.0
test,best_layer,mse,0.03551178425550461
