split,layer,metric,value
test,-22,mse,0.11461563408374786
test,-23,acc,92.91666666666667
test,-23,precision,0.899224806131843
test,-23,recall,0.9666666665861111
test,-23,f1,0.9317269025622168
test,-23,auc,0.9904861111111112
test,-23,mse,0.06624146550893784
test,-24,acc,80.83333333333333
test,-24,precision,0.7681159419733249
test,-24,recall,0.8833333332597223
test,-24,f1,0.8217054213172286
test,-24,auc,0.8904166666666666
test,-24,mse,0.14024591445922852
test,-25,acc,77.91666666666667
test,-25,precision,0.7410071941912943
test,-25,recall,0.8583333332618056
test,-25,f1,0.7953667903322849
test,-25,auc,0.8254166666666667
test,-25,mse,0.17579147219657898
test,-26,acc,83.75
test,-26,precision,0.7872340424973593
test,-26,recall,0.9249999999229167
test,-26,f1,0.850574707610869
test,-26,auc,0.9111805555555557
test,-26,mse,0.12503163516521454
test,-27,acc,95.83333333333334
test,-27,precision,0.9435483870206817
test,-27,recall,0.9749999999187501
test,-27,f1,0.9590163883653589
test,-27,auc,0.9854166666666667
test,-27,mse,0.07637019455432892
test,-28,acc,92.5
test,-28,precision,0.8984374999298095
test,-28,recall,0.9583333332534723
test,-28,f1,0.9274193497691208
test,-28,auc,0.9795138888888889
test,-28,mse,0.07637348771095276
test,-29,acc,69.58333333333333
test,-29,precision,0.6850393700248001
test,-29,recall,0.7249999999395834
test,-29,f1,0.7044534362425218
test,-29,auc,0.7694444444444445
test,-29,mse,0.19769974052906036
test,-30,acc,90.41666666666667
test,-30,precision,0.8943089430167229
test,-30,recall,0.9166666665902778
test,-30,f1,0.9053497891649309
test,-30,auc,0.9611805555555555
test,-30,mse,0.09443774074316025
test,-31,acc,94.58333333333333
test,-31,precision,0.934959349517483
test,-31,recall,0.9583333332534723
test,-31,f1,0.9465020525360295
test,-31,auc,0.9856944444444444
test,-31,mse,0.07359183579683304
test,aggregation,acc,99.58333333333333
test,aggregation,precision,0.9917355371081211
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.995850617324082
test,aggregation,auc,0.9996527777777777
test,aggregation,mse,0.005316474474966526
test,best_layer,acc,99.58333333333333
test,best_layer,precision,0.9999999999159664
test,best_layer,recall,0.9916666665840278
test,best_layer,f1,0.9958158944983457
test,best_layer,auc,1.0
test,best_layer,mse,0.02985856868326664
